"Sample Number","d0","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","Time"
4700,0,1,1,0,0,1,0,1,0,0,1,0,4.699959724160 s
4701,1,0,0,1,0,0,1,0,1,1,0,0,4.700959715520 s
4702,0,1,0,1,1,1,1,0,1,0,0,0,4.701959707120 s
4703,0,0,1,1,0,1,0,1,1,0,0,0,4.702959698320 s
4704,0,0,0,0,0,0,0,0,0,0,0,0,4.703959689680 s
4705,1,1,1,1,1,1,1,1,1,1,0,0,4.704959681440 s
4706,0,0,0,0,1,1,0,0,1,1,0,0,4.705959673040 s
4707,1,1,1,1,1,1,1,1,1,1,0,0,4.706959664400 s
4708,1,1,1,1,1,1,1,1,1,1,0,0,4.707959655680 s
4709,1,1,1,1,1,1,1,1,1,1,0,0,4.708959647280 s
4710,1,1,1,1,1,1,1,1,1,0,0,0,4.709959638960 s
4711,0,0,0,0,0,0,0,0,0,0,0,0,4.710959629840 s
4712,0,0,0,0,0,0,0,0,0,0,0,0,4.711959621120 s
4713,0,0,0,0,1,0,0,0,0,0,0,0,4.712959612720 s
4714,0,0,0,0,0,1,0,0,0,1,0,0,4.713959604240 s
4715,0,0,0,0,0,0,0,0,0,0,1,0,4.714959595520 s
4716,0,0,0,0,1,0,0,0,0,0,1,0,4.715959587120 s
4717,0,0,0,0,0,0,0,0,1,0,1,0,4.716959578400 s
4718,0,0,0,0,0,0,0,1,1,0,1,0,4.717959569760 s
4719,0,0,0,0,0,0,0,0,1,0,1,0,4.718959561280 s
4720,0,0,0,0,0,0,0,0,0,0,1,0,4.719959552720 s
4721,0,1,1,0,1,0,0,1,0,1,0,0,4.720959544320 s
4722,1,0,0,1,1,1,0,0,1,0,0,0,4.721959535520 s
4723,1,1,0,1,1,1,0,1,0,0,0,0,4.722959526960 s
4724,1,1,1,1,1,1,1,1,1,1,0,0,4.723959518720 s
4725,1,1,1,1,1,1,1,1,1,1,0,0,4.724959510160 s
4726,0,0,0,0,1,0,0,0,1,1,0,0,4.725959501520 s
4727,1,1,1,1,1,1,1,1,1,1,0,0,4.726959493200 s
4728,1,1,1,1,1,1,1,1,1,1,0,0,4.727959484720 s
4729,1,1,1,1,1,1,1,1,1,1,0,0,4.728959476080 s
4730,1,1,1,1,0,1,1,1,0,0,0,0,4.729959467040 s
4731,0,0,0,0,0,0,0,0,0,0,0,0,4.730959458560 s
4732,0,0,0,0,0,0,0,0,0,0,0,0,4.731959449600 s
4733,0,0,0,0,0,1,0,0,1,0,0,0,4.732959441600 s
4734,0,0,0,0,0,0,0,0,0,0,1,0,4.733959432800 s
4735,0,0,0,0,0,0,0,0,0,0,1,0,4.734959424320 s
4736,0,0,0,0,0,0,0,0,1,0,1,0,4.735959415600 s
4737,0,0,0,0,0,0,0,0,1,0,1,0,4.736959407280 s
4738,0,0,0,0,0,0,0,0,1,0,1,0,4.737959398480 s
4739,0,0,0,0,1,0,0,0,0,0,1,0,4.738959390080 s
4740,0,0,0,0,1,0,0,0,1,1,0,0,4.739959381360 s
4741,0,0,0,1,0,0,0,0,0,1,0,0,4.740959372800 s
4742,0,0,1,1,0,1,1,1,1,0,0,0,4.741959364560 s
4743,0,0,0,0,0,0,0,0,0,0,0,0,4.742959355680 s
4744,1,1,1,1,1,1,1,1,1,1,0,0,4.743959347280 s
4745,0,0,0,1,1,1,1,1,1,1,0,0,4.744959338800 s
4746,0,0,0,0,1,1,0,0,1,1,0,0,4.745959330240 s
4747,1,1,1,1,1,1,1,1,1,1,0,0,4.746959321360 s
4748,1,1,1,1,1,1,1,1,1,1,0,0,4.747959312960 s
4749,1,1,1,1,1,1,1,1,1,0,0,0,4.748959304560 s
4750,0,0,0,0,0,0,0,0,0,0,0,0,4.749959295760 s
4751,0,0,0,0,0,0,0,0,0,0,0,0,4.750959287120 s
4752,1,1,1,0,0,0,0,0,0,0,0,0,4.751959278400 s
4753,0,0,0,0,0,0,0,0,0,1,0,0,4.752959270080 s
4754,0,0,0,0,0,0,0,0,0,0,1,0,4.753959261280 s
4755,0,0,0,0,0,1,0,0,0,0,1,0,4.754959252800 s
4756,0,0,0,0,0,0,0,0,1,0,1,0,4.755959244560 s
4757,0,0,0,0,0,0,0,0,0,1,1,0,4.756959235840 s
4758,0,0,0,0,0,0,0,0,1,0,1,0,4.757959227120 s
4759,1,0,0,0,0,0,1,1,0,0,1,0,4.758959218560 s
4760,1,1,0,1,1,1,1,0,0,1,0,0,4.759959210240 s
4761,0,1,0,1,1,1,0,1,1,0,0,0,4.760959201520 s
4762,0,0,1,0,0,0,1,0,1,0,0,0,4.761959193120 s
4763,1,1,1,1,1,0,1,0,0,0,0,0,4.762959184240 s
4764,1,1,1,1,1,1,1,1,1,1,0,0,4.763959176240 s
4765,0,0,0,0,1,0,0,0,1,1,0,0,4.764959167440 s
4766,1,1,1,1,1,1,1,1,1,1,0,0,4.765959159040 s
4767,1,1,1,1,1,1,1,1,1,1,0,0,4.766959150400 s
4768,1,1,1,1,1,1,1,1,1,1,0,0,4.767959141760 s
4769,1,1,1,1,0,1,1,1,1,0,0,0,4.768959132800 s
4770,0,0,0,0,0,0,0,0,0,0,0,0,4.769959123920 s
4771,0,0,0,0,0,0,0,0,0,0,0,0,4.770959115520 s
4772,0,0,0,0,0,0,0,0,1,0,0,0,4.771959107200 s
4773,0,0,0,0,0,0,0,0,0,0,1,0,4.772959098640 s
4774,0,0,0,0,0,0,0,0,0,0,1,0,4.773959089920 s
4775,0,0,0,0,1,0,0,0,0,0,1,0,4.774959081280 s
4776,0,0,0,0,0,0,0,0,1,0,1,0,4.775959072800 s
4777,0,0,0,0,0,0,0,0,1,0,1,0,4.776959064320 s
4778,1,1,0,0,1,0,1,0,0,0,1,0,4.777959056000 s
4779,0,0,0,0,0,0,0,0,0,0,1,0,4.778959047120 s
4780,0,0,0,0,0,1,0,1,0,1,0,0,4.779959038720 s
4781,0,0,1,0,1,0,1,0,1,0,0,0,4.780959030080 s
4782,0,0,0,0,1,0,0,0,0,0,0,0,4.781959021360 s
4783,1,1,1,1,1,1,1,1,1,1,0,0,4.782959013200 s
4784,1,1,1,1,1,1,1,1,1,1,0,0,4.783959004800 s
4785,0,0,0,0,1,0,0,0,1,1,0,0,4.784958995840 s
4786,1,1,1,1,1,1,1,1,1,1,0,0,4.785958987520 s
4787,1,1,1,1,1,1,1,1,1,1,0,0,4.786958979040 s
4788,1,1,1,1,1,1,1,1,0,1,0,0,4.787958970480 s
4789,0,0,0,0,0,0,0,0,0,0,0,0,4.788958961600 s
4790,0,0,0,0,0,0,0,0,0,0,0,0,4.789958952640 s
4791,0,0,0,0,0,0,0,0,0,0,0,0,4.790958944080 s
4792,0,0,0,0,0,0,0,0,0,1,0,0,4.791958935360 s
4793,0,0,0,0,0,0,0,0,0,0,1,0,4.792958927120 s
4794,0,0,0,0,0,0,0,0,0,0,1,0,4.793958918400 s
4795,0,0,0,0,0,0,0,0,1,0,1,0,4.794958910080 s
4796,0,0,0,0,0,0,0,0,1,0,1,0,4.795958901520 s
4797,0,0,0,0,0,0,0,0,1,0,1,0,4.796958892800 s
4798,1,1,1,0,0,1,0,1,0,0,1,0,4.797958884480 s
4799,1,1,0,0,0,0,1,1,1,1,0,0,4.798958875840 s
4800,1,0,1,0,1,1,1,0,1,0,0,0,4.799958867520 s
4801,0,1,0,1,0,1,0,1,1,0,0,0,4.800958858960 s
4802,0,0,0,0,0,0,0,0,0,0,0,0,4.801958850240 s
4803,1,1,1,1,1,1,1,1,1,1,0,0,4.802958841920 s
4804,0,0,0,0,1,1,0,0,1,1,0,0,4.803958833040 s
4805,1,1,1,1,1,1,1,1,1,1,0,0,4.804958824880 s
4806,1,1,1,1,1,1,1,1,1,1,0,0,4.805958816240 s
4807,1,1,1,1,1,1,1,1,1,1,0,0,4.806958807840 s
4808,1,1,1,1,1,1,1,1,1,0,0,0,4.807958799120 s
4809,0,0,0,0,0,0,0,0,0,0,0,0,4.808958790000 s
4810,0,0,0,0,0,0,0,0,0,0,0,0,4.809958781280 s
4811,1,1,1,0,0,1,0,1,0,0,0,0,4.810958772960 s
4812,1,1,1,1,0,0,0,0,0,1,0,0,4.811958764400 s
4813,0,0,0,0,0,0,0,0,0,0,1,0,4.812958755840 s
4814,0,0,0,0,1,0,0,0,0,0,1,0,4.813958747120 s
4815,0,0,0,0,0,0,0,0,1,0,1,0,4.814958738800 s
4816,0,0,1,0,0,0,0,0,1,0,1,0,4.815958730400 s
4817,0,0,0,0,0,0,0,0,1,0,1,0,4.816958721440 s
4818,0,0,0,0,0,0,0,0,0,0,1,0,4.817958713040 s
4819,1,0,0,0,1,0,1,0,0,1,0,0,4.818958704320 s
4820,0,1,1,0,1,1,0,0,1,0,0,0,4.819958695920 s
4821,0,0,0,1,1,1,1,0,0,0,0,0,4.820958687360 s
4822,1,1,1,1,1,1,1,1,1,1,0,0,4.821958679040 s
4823,1,1,1,1,1,1,1,1,1,1,0,0,4.822958670720 s
4824,0,0,0,0,1,0,0,0,1,1,0,0,4.823958661760 s
4825,1,1,1,1,1,1,1,1,1,1,0,0,4.824958653360 s
4826,1,1,1,1,1,1,1,1,1,1,0,0,4.825958644880 s
4827,1,1,1,1,1,1,1,1,1,1,0,0,4.826958636080 s
4828,1,1,1,1,0,1,1,1,0,0,0,0,4.827958627440 s
4829,0,0,0,0,0,0,0,0,0,0,0,0,4.828958618640 s
4830,0,0,0,0,0,0,0,0,0,0,0,0,4.829958610400 s
4831,0,0,0,1,0,0,1,0,1,0,0,0,4.830958601520 s
4832,0,0,0,0,0,0,0,0,0,0,1,0,4.831958592960 s
4833,0,0,0,0,0,0,0,0,0,0,1,0,4.832958584560 s
4834,0,0,0,0,0,0,0,0,1,0,1,0,4.833958576000 s
4835,0,0,0,0,0,0,0,0,0,1,1,0,4.834958567200 s
4836,0,0,0,0,0,0,0,0,1,0,1,0,4.835958558960 s
4837,0,0,1,0,1,0,0,0,0,0,1,0,4.836958550000 s
4838,0,1,1,0,1,0,0,0,1,1,0,0,4.837958541760 s
4839,0,0,0,1,0,0,0,1,0,1,0,0,4.838958533280 s
4840,0,0,0,0,1,0,0,1,1,0,0,0,4.839958524480 s
4841,0,0,0,0,0,0,0,0,0,0,0,0,4.840958515600 s
4842,1,1,1,1,1,1,1,1,1,1,0,0,4.841958507600 s
4843,0,0,1,1,1,1,1,1,1,1,0,0,4.842958499200 s
4844,0,0,0,0,1,1,0,0,1,1,0,0,4.843958490560 s
4845,1,1,1,1,1,1,1,1,1,1,0,0,4.844958482080 s
4846,1,1,1,1,1,1,1,1,1,1,0,0,4.845958473600 s
4847,1,1,1,1,1,1,1,1,1,0,0,0,4.846958464880 s
4848,0,0,0,0,0,0,0,0,0,0,0,0,4.847958456080 s
4849,0,0,0,0,0,0,0,0,0,0,0,0,4.848958447120 s
4850,0,0,0,0,0,0,0,0,0,0,0,0,4.849958438960 s
4851,0,0,0,0,0,0,0,0,0,1,0,0,4.850958430160 s
4852,0,0,0,0,0,0,0,0,0,0,1,0,4.851958421600 s
4853,0,0,0,0,0,0,1,0,0,0,1,0,4.852958413120 s
4854,0,0,0,0,0,0,0,0,1,0,1,0,4.853958404560 s
4855,0,0,0,0,0,0,0,0,0,1,1,0,4.854958396080 s
4856,0,0,0,0,0,0,0,0,1,0,1,0,4.855958387360 s
4857,0,0,0,0,0,0,1,1,0,0,1,0,4.856958378960 s
4858,0,0,0,0,0,0,0,0,1,1,0,0,4.857958370400 s
4859,0,1,1,0,1,1,0,1,1,0,0,0,4.858958361920 s
4860,0,1,0,0,0,0,1,0,1,0,0,0,4.859958353360 s
4861,0,0,0,0,0,0,0,0,0,0,0,0,4.860958344560 s
4862,1,1,1,1,1,1,1,1,1,1,0,0,4.861958336160 s
4863,0,0,0,0,1,0,0,0,1,1,0,0,4.862958327600 s
4864,1,1,1,1,1,1,1,1,1,1,0,0,4.863958319120 s
4865,1,1,1,1,1,1,1,1,1,1,0,0,4.864958310720 s
4866,1,1,1,1,1,1,1,1,1,1,0,0,4.865958302400 s
4867,1,1,1,1,1,1,0,1,1,0,0,0,4.866958293440 s
4868,0,0,0,0,0,0,0,0,0,0,0,0,4.867958284560 s
4869,0,0,0,0,0,0,0,0,0,0,0,0,4.868958276080 s
4870,0,0,0,0,1,1,0,0,0,0,0,0,4.869958267440 s
4871,0,0,0,0,1,0,0,0,0,1,0,0,4.870958258880 s
4872,0,0,0,0,0,0,0,0,0,0,1,0,4.871958250320 s
4873,0,0,0,0,0,0,0,0,1,0,1,0,4.872958241760 s
4874,0,0,0,0,0,0,0,0,0,1,1,0,4.873958233200 s
4875,1,1,0,0,0,0,0,1,1,0,1,0,4.874958224640 s
4876,0,0,0,0,0,0,0,0,1,0,1,0,4.875958216320 s
4877,0,0,0,0,0,0,0,0,0,0,1,0,4.876958207440 s
4878,0,0,0,0,0,1,1,0,0,1,0,0,4.877958199040 s
4879,0,0,0,1,1,0,1,0,1,0,0,0,4.878958190320 s
4880,1,1,0,1,1,0,0,1,0,0,0,0,4.879958181760 s
4881,1,1,1,1,1,1,1,1,1,1,0,0,4.880958173360 s
4882,1,1,1,1,1,1,1,1,1,1,0,0,4.881958165040 s
4883,0,0,0,0,1,0,0,0,1,1,0,0,4.882958156320 s
4884,1,1,1,1,1,1,1,1,1,1,0,0,4.883958148000 s
4885,1,1,1,1,1,1,1,1,1,1,0,0,4.884958139360 s
4886,1,1,1,1,0,1,1,1,1,1,0,0,4.885958130480 s
4887,1,1,1,0,0,0,0,0,0,0,0,0,4.886958121760 s
4888,0,0,0,0,0,0,0,0,0,0,0,0,4.887958113680 s
4889,0,0,0,0,0,0,0,0,0,0,0,0,4.888958104800 s
4890,0,0,0,0,0,0,0,0,0,1,0,0,4.889958096080 s
4891,0,0,0,0,0,0,0,0,0,0,1,0,4.890958087520 s
4892,0,0,0,0,0,0,0,0,0,0,1,0,4.891958078880 s
4893,0,0,0,0,0,0,0,0,1,0,1,0,4.892958070480 s
4894,0,0,0,0,0,0,0,0,0,1,1,0,4.893958061840 s
4895,0,0,0,0,0,0,0,0,1,0,1,0,4.894958053200 s
4896,0,0,0,0,1,0,0,0,0,0,1,0,4.895958044560 s
4897,0,0,0,0,0,1,0,1,1,1,0,0,4.896958036000 s
4898,1,0,0,0,0,0,0,0,0,1,0,0,4.897958027520 s
4899,1,0,1,1,0,1,1,1,1,0,0,0,4.898958018880 s
4900,0,0,0,0,0,0,0,0,0,0,0,0,4.899958010160 s
4901,1,1,1,1,1,1,1,1,1,1,0,0,4.900958002000 s
4902,0,0,0,0,1,1,1,0,1,1,0,0,4.901957993840 s
4903,0,0,1,1,1,1,1,1,1,1,0,0,4.902957985120 s
4904,1,1,1,1,1,1,1,1,1,1,0,0,4.903957976480 s
4905,1,1,1,1,1,1,1,1,1,1,0,0,4.904957968080 s
4906,1,1,1,1,1,1,1,1,1,0,0,0,4.905957959040 s
4907,0,0,0,0,0,0,0,0,0,0,0,0,4.906957950400 s
4908,0,0,0,0,0,0,0,0,0,0,0,0,4.907957941680 s
4909,0,0,0,0,0,1,0,0,0,0,0,0,4.908957933120 s
4910,0,0,0,0,0,0,0,0,0,1,0,0,4.909957924480 s
4911,0,0,0,0,0,0,0,0,0,0,1,0,4.910957916320 s
4912,0,0,0,0,0,1,0,0,0,0,1,0,4.911957907520 s
4913,0,0,0,0,0,0,0,0,1,0,1,0,4.912957898960 s
4914,0,1,0,0,0,0,0,0,1,0,1,0,4.913957890480 s
4915,0,0,0,0,0,0,0,0,1,0,1,0,4.914957882080 s
4916,0,0,0,0,0,0,0,0,0,0,1,0,4.915957873360 s
4917,0,0,0,0,1,0,1,1,0,1,0,0,4.916957864640 s
4918,0,1,0,0,1,1,0,0,1,0,0,0,4.917957856320 s
4919,1,0,0,0,1,1,1,1,0,0,0,0,4.918957847680 s
4920,1,1,1,1,1,1,1,1,1,1,0,0,4.919957839200 s
4921,1,1,1,1,1,1,1,1,1,1,0,0,4.920957831200 s
4922,0,0,0,0,1,0,0,0,1,1,0,0,4.921957822240 s
4923,1,1,1,1,1,1,1,1,1,1,0,0,4.922957813520 s
4924,1,1,1,1,1,1,1,1,1,1,0,0,4.923957804880 s
4925,1,1,1,1,1,1,1,1,1,1,0,0,4.924957796480 s
4926,1,1,1,1,1,1,0,1,0,0,0,0,4.925957787760 s
4927,0,0,0,0,0,0,0,0,0,0,0,0,4.926957779040 s
4928,0,0,0,0,0,0,0,0,0,0,0,0,4.927957770560 s
4929,1,1,1,1,0,0,0,0,1,0,0,0,4.928957762080 s
4930,0,0,0,0,0,0,0,0,0,0,1,0,4.929957753360 s
4931,0,0,0,0,0,0,0,0,0,0,1,0,4.930957744720 s
4932,0,0,0,0,0,0,0,0,1,0,1,0,4.931957736320 s
4933,0,0,0,0,0,0,0,0,1,0,1,0,4.932957727680 s
4934,0,0,0,0,0,0,0,0,1,0,1,0,4.933957719120 s
4935,1,1,0,0,1,0,0,0,0,0,1,0,4.934957710560 s
4936,0,1,1,1,1,0,0,0,1,1,0,0,4.935957702000 s
4937,0,0,0,0,0,0,1,0,0,1,0,0,4.936957693200 s
4938,0,0,0,0,1,0,0,1,1,0,0,0,4.937957684720 s
4939,1,1,1,0,0,0,0,0,0,0,0,0,4.938957676160 s
4940,1,1,1,1,1,1,1,1,1,1,0,0,4.939957667680 s
4941,1,1,1,1,1,1,1,1,1,1,0,0,4.940957659440 s
4942,0,0,0,0,1,0,0,0,1,1,0,0,4.941957650800 s
4943,1,1,1,1,1,1,1,1,1,1,0,0,4.942957642320 s
4944,1,1,1,1,1,1,1,1,1,1,0,0,4.943957633840 s
4945,1,1,1,1,1,1,1,1,1,0,0,0,4.944957625120 s
4946,0,0,0,0,0,0,0,0,0,0,0,0,4.945957616240 s
4947,0,0,0,0,0,0,0,0,0,0,0,0,4.946957607760 s
4948,0,0,0,0,0,0,0,0,0,0,0,0,4.947957598960 s
4949,0,0,0,0,0,0,0,0,0,1,0,0,4.948957590720 s
4950,0,0,0,0,0,0,0,0,0,0,1,0,4.949957582000 s
4951,1,1,1,1,0,0,0,0,0,0,1,0,4.950957573680 s
4952,0,0,0,0,0,0,0,0,1,0,1,0,4.951957565040 s
4953,0,0,0,0,0,0,0,0,1,0,1,0,4.952957556400 s
4954,0,0,0,0,0,0,0,0,1,0,1,0,4.953957547840 s
4955,0,0,0,0,0,1,0,0,0,0,1,0,4.954957538960 s
4956,0,0,0,0,0,0,0,0,1,1,0,0,4.955957530560 s
4957,0,0,0,0,1,1,0,1,1,0,0,0,4.956957522240 s
4958,1,1,1,1,0,0,1,0,1,0,0,0,4.957957513600 s
4959,0,0,0,0,0,0,0,0,0,0,0,0,4.958957504960 s
4960,1,1,1,1,1,1,1,1,1,1,0,0,4.959957496640 s
4961,0,0,0,0,1,0,0,0,1,1,0,0,4.960957487680 s
4962,1,1,1,1,1,1,1,1,1,1,0,0,4.961957479440 s
4963,1,1,1,1,1,1,1,1,1,1,0,0,4.962957470960 s
4964,1,1,1,1,1,1,1,1,1,1,0,0,4.963957462720 s
4965,1,1,1,1,1,1,1,1,1,0,0,0,4.964957454080 s
4966,0,0,0,0,0,0,0,0,0,0,0,0,4.965957445120 s
4967,0,0,0,0,0,0,0,0,0,0,0,0,4.966957436240 s
4968,0,0,0,0,1,0,1,0,0,0,0,0,4.967957427760 s
4969,0,1,1,1,0,1,0,0,0,1,0,0,4.968957419360 s
4970,0,0,0,0,0,0,0,0,0,0,1,0,4.969957410800 s
4971,0,0,0,0,1,0,0,0,0,0,1,0,4.970957402080 s
4972,0,0,0,0,0,0,0,0,1,0,1,0,4.971957393520 s
4973,0,0,0,0,0,0,0,0,1,0,1,0,4.972957385120 s
4974,0,0,0,0,0,0,0,0,1,0,1,0,4.973957376400 s
4975,0,0,0,0,0,0,0,0,0,0,1,0,4.974957367760 s
4976,0,1,0,1,0,1,1,0,0,1,0,0,4.975957359280 s
4977,0,1,0,0,1,0,1,0,1,0,0,0,4.976957350640 s
4978,1,0,0,1,1,0,1,0,0,0,0,0,4.977957342080 s
4979,1,1,1,1,1,1,1,1,1,1,0,0,4.978957333600 s
4980,1,1,1,1,1,1,1,1,1,1,0,0,4.979957325120 s
4981,0,0,0,0,1,0,0,0,1,1,0,0,4.980957316720 s
4982,1,1,1,1,1,1,1,1,1,1,0,0,4.981957308160 s
4983,1,1,1,1,1,1,1,1,1,1,0,0,4.982957299520 s
4984,1,1,1,1,0,1,1,1,1,1,0,0,4.983957290880 s
4985,1,1,1,1,0,0,0,1,0,0,0,0,4.984957282160 s
4986,0,0,0,0,0,0,0,0,0,0,0,0,4.985957273360 s
4987,0,0,0,0,0,0,0,0,0,0,0,0,4.986957264720 s
4988,0,0,0,0,0,0,0,0,0,1,0,0,4.987957256480 s
4989,0,0,0,0,0,0,0,0,0,0,1,0,4.988957247840 s
4990,0,0,0,0,0,0,0,0,0,0,1,0,4.989957239200 s
4991,0,0,0,0,0,0,0,0,1,0,1,0,4.990957230960 s
4992,0,0,0,0,0,0,0,0,1,0,1,0,4.991957222160 s
4993,0,0,0,0,0,0,0,0,1,0,1,0,4.992957213600 s
4994,0,0,0,0,1,0,0,0,0,0,1,0,4.993957205120 s
4995,1,1,1,1,0,1,0,0,1,1,0,0,4.994957196480 s
4996,0,0,0,0,0,0,0,0,0,1,0,0,4.995957187840 s
4997,1,1,1,0,0,1,1,0,1,0,0,0,4.996957179440 s
4998,0,0,0,0,0,0,0,0,0,0,0,0,4.997957170560 s
4999,1,1,1,1,1,1,1,1,1,1,0,0,4.998957162240 s
5000,0,0,0,0,1,1,1,0,1,1,0,0,4.999957153600 s
5001,0,0,0,0,1,1,1,1,1,1,0,0,5.000957145280 s
5002,1,1,1,1,1,1,1,1,1,1,0,0,5.001957136800 s
5003,1,1,1,1,1,1,1,1,1,1,0,0,5.002957128320 s
5004,1,1,1,1,1,1,1,1,1,0,0,0,5.003957119600 s
5005,0,0,0,0,0,0,0,0,0,0,0,0,5.004957110560 s
5006,0,0,0,0,0,0,0,0,0,0,0,0,5.005957101920 s
5007,1,0,1,1,0,0,1,0,0,0,0,0,5.006957093760 s
5008,0,0,0,0,0,0,0,0,0,1,0,0,5.007957084960 s
5009,0,0,0,0,0,0,0,0,0,0,1,0,5.008957076320 s
5010,0,0,0,0,0,1,0,0,0,0,1,0,5.009957068080 s
5011,0,0,0,0,0,0,0,0,1,0,1,0,5.010957059360 s
5012,0,0,0,0,0,0,0,0,1,0,1,0,5.011957050880 s
5013,0,0,0,0,0,0,0,0,1,0,1,0,5.012957042160 s
5014,1,1,1,0,0,0,0,0,0,0,1,0,5.013957033680 s
5015,0,0,0,0,1,1,0,0,0,1,0,0,5.014957025120 s
5016,1,0,0,1,1,0,1,1,1,0,0,0,5.015957016800 s
5017,0,0,0,0,0,0,0,0,1,0,0,0,5.016957008000 s
5018,1,1,1,1,1,1,1,1,0,1,0,0,5.017956999680 s
5019,1,1,1,1,1,1,1,1,1,1,0,0,5.018956991120 s
5020,0,0,0,0,1,0,0,0,1,1,0,0,5.019956982320 s
5021,1,1,1,1,1,1,1,1,1,1,0,0,5.020956974080 s
5022,1,1,1,1,1,1,1,1,1,1,0,0,5.021956965120 s
5023,1,1,1,1,1,1,1,1,1,1,0,0,5.022956956880 s
5024,1,1,1,1,1,1,1,1,0,0,0,0,5.023956948240 s
5025,0,0,0,0,0,0,0,0,0,0,0,0,5.024956939520 s
5026,0,0,0,0,0,0,0,0,0,0,0,0,5.025956930640 s
5027,0,0,0,0,0,0,0,0,1,0,0,0,5.026956922080 s
5028,0,0,0,0,0,0,0,0,0,0,1,0,5.027956913520 s
5029,0,0,0,0,0,0,0,0,0,0,1,0,5.028956904880 s
5030,0,0,0,0,1,0,0,0,0,0,1,0,5.029956896480 s
5031,0,0,0,0,0,0,0,0,1,0,1,0,5.030956888000 s
5032,0,0,0,0,0,0,0,0,1,0,1,0,5.031956879520 s
5033,1,1,1,0,1,0,0,0,0,0,1,0,5.032956870960 s
5034,1,0,0,1,1,0,0,1,1,1,0,0,5.033956862400 s
5035,1,1,0,1,0,0,1,0,0,1,0,0,5.034956853760 s
5036,1,0,1,0,1,0,0,1,1,0,0,0,5.035956845360 s
5037,1,0,0,0,0,0,1,1,0,0,0,0,5.036956836640 s
5038,1,1,1,1,1,1,1,1,1,1,0,0,5.037956828160 s
5039,1,1,1,1,1,1,1,1,1,1,0,0,5.038956820000 s
5040,0,0,0,0,1,0,0,0,1,1,0,0,5.039956811040 s
5041,1,1,1,1,1,1,1,1,1,1,0,0,5.040956802320 s
5042,1,1,1,1,1,1,1,1,1,1,0,0,5.041956793840 s
5043,1,1,1,1,1,1,1,1,0,1,0,0,5.042956785600 s
5044,0,0,0,0,0,0,0,0,0,0,0,0,5.043956776400 s
5045,0,0,0,0,0,0,0,0,0,0,0,0,5.044956767920 s
5046,0,0,0,0,0,0,0,0,0,0,0,0,5.045956759440 s
5047,0,0,0,0,0,0,0,0,0,1,0,0,5.046956750960 s
5048,0,0,0,0,0,0,0,0,0,0,1,0,5.047956742400 s
5049,1,0,0,1,0,0,0,0,0,0,1,0,5.048956733840 s
5050,0,0,0,0,0,0,0,0,1,0,1,0,5.049956725120 s
5051,0,0,0,0,0,0,0,0,1,0,1,0,5.050956716400 s
5052,0,0,0,0,0,0,0,0,1,0,1,0,5.051956708000 s
5053,0,0,0,0,0,1,0,0,0,0,1,0,5.052956699680 s
5054,0,0,0,0,0,0,0,1,1,1,0,0,5.053956690960 s
5055,1,1,0,0,1,1,0,1,1,0,0,0,5.054956682400 s
5056,1,0,0,1,0,0,1,1,1,0,0,0,5.055956674080 s
5057,0,0,0,0,0,0,0,0,0,0,0,0,5.056956665200 s
5058,1,1,1,1,1,1,1,1,1,1,0,0,5.057956656640 s
5059,0,0,0,0,1,0,0,0,1,1,0,0,5.058956648240 s
5060,1,1,1,1,1,1,1,1,1,1,0,0,5.059956639840 s
5061,1,1,1,1,1,1,1,1,1,1,0,0,5.060956631280 s
5062,1,1,1,1,1,1,1,1,1,1,0,0,5.061956622800 s
5063,1,1,1,1,1,1,1,1,1,0,0,0,5.062956614240 s
5064,0,0,0,0,0,0,0,0,0,0,0,0,5.063956604960 s
5065,0,0,0,0,0,0,0,0,0,0,0,0,5.064956596640 s
5066,1,1,0,1,1,0,0,0,0,0,0,0,5.065956588080 s
5067,0,0,0,0,0,1,0,0,0,1,0,0,5.066956579440 s
5068,0,0,0,0,0,0,0,0,0,0,1,0,5.067956570800 s
5069,0,0,0,0,1,0,0,0,0,0,1,0,5.068956562560 s
5070,0,0,0,0,0,0,0,0,1,0,1,0,5.069956553920 s
5071,0,0,0,0,0,0,0,0,1,0,1,0,5.070956545360 s
5072,0,0,0,0,0,0,0,0,1,0,1,0,5.071956536480 s
5073,0,0,0,0,0,0,0,0,0,0,1,0,5.072956528080 s
5074,0,0,0,0,1,0,0,0,0,1,0,0,5.073956519520 s
5075,0,0,1,0,1,0,1,1,1,0,0,0,5.074956510960 s
5076,0,1,0,0,1,1,0,0,0,0,0,0,5.075956502400 s
5077,1,1,1,1,1,1,1,1,1,1,0,0,5.076956494080 s
5078,1,1,1,1,1,1,1,1,1,1,0,0,5.077956485680 s
5079,0,0,0,0,1,0,0,0,1,1,0,0,5.078956477120 s
5080,1,1,1,1,1,1,1,1,1,1,0,0,5.079956468400 s
5081,1,1,1,1,1,1,1,1,1,1,0,0,5.080956459840 s
5082,1,1,1,1,1,0,1,1,1,1,0,0,5.081956451360 s
5083,1,1,1,1,0,0,1,1,0,0,0,0,5.082956442640 s
5084,0,0,0,0,0,0,0,0,0,0,0,0,5.083956434080 s
5085,0,0,0,0,0,0,0,0,0,0,0,0,5.084956425360 s
5086,0,1,0,0,0,1,1,0,1,0,0,0,5.085956416800 s
