"Sample Number","d0","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","Time"
6901,0,1,0,1,1,0,1,1,0,0,1,1,6.900940763280 s
6902,1,0,1,1,1,1,1,1,0,0,1,1,6.901940754880 s
6903,1,1,1,0,0,0,1,1,1,0,1,1,6.902940746240 s
6904,1,1,0,1,0,1,1,0,1,0,1,1,6.903940737520 s
6905,1,1,1,0,1,0,0,1,1,0,1,1,6.904940728960 s
6906,1,0,0,1,1,0,1,1,1,0,1,1,6.905940720400 s
6907,1,0,0,1,1,1,0,1,1,0,1,1,6.906940711920 s
6908,1,0,1,0,1,1,1,0,1,0,1,1,6.907940703200 s
6909,1,0,1,1,1,1,0,0,1,0,1,1,6.908940694720 s
6910,1,1,1,1,1,1,1,1,1,1,1,0,6.909940686160 s
6911,1,1,1,1,1,1,1,1,1,1,1,0,6.910940677520 s
6912,1,1,1,1,1,1,1,1,1,1,1,0,6.911940668960 s
6913,1,1,1,1,1,1,1,1,1,1,0,0,6.912940660320 s
6914,0,0,0,0,1,0,0,0,0,1,0,0,6.913940651520 s
6915,0,0,0,0,0,0,0,0,0,0,0,0,6.914940642640 s
6916,0,0,0,0,0,0,0,0,0,0,0,0,6.915940634080 s
6917,0,0,0,0,0,0,0,0,0,0,0,0,6.916940625520 s
6918,0,0,0,0,0,0,0,0,0,0,0,0,6.917940616960 s
6919,0,0,0,0,0,0,0,0,0,0,0,0,6.918940608160 s
6920,0,0,0,0,0,0,0,0,0,0,0,0,6.919940599680 s
6921,0,0,0,0,0,0,0,0,0,0,0,0,6.920940591120 s
6922,0,0,0,0,0,0,0,0,0,0,0,0,6.921940582720 s
6923,0,0,0,0,0,0,0,0,0,0,0,0,6.922940574000 s
6924,0,0,0,0,0,0,0,0,0,0,0,0,6.923940565360 s
6925,0,0,0,0,0,0,0,0,0,0,0,0,6.924940556960 s
6926,0,0,0,0,0,0,0,0,0,0,0,0,6.925940548000 s
6927,0,0,0,0,0,0,0,0,0,0,0,0,6.926940539520 s
6928,0,0,0,0,0,0,0,0,0,0,0,0,6.927940531040 s
6929,0,0,0,0,0,0,0,0,0,0,0,0,6.928940522480 s
6930,0,0,0,0,0,0,0,0,0,0,0,0,6.929940514080 s
6931,0,0,0,0,0,0,0,0,0,0,0,0,6.930940505360 s
6932,0,0,0,0,0,0,0,0,0,0,0,0,6.931940496720 s
6933,0,0,0,0,0,0,0,0,1,1,0,0,6.932940488080 s
6934,1,1,1,1,1,1,1,1,1,1,0,0,6.933940479920 s
6935,1,1,1,1,1,1,1,1,1,1,0,0,6.934940471600 s
6936,1,1,1,1,1,1,1,1,1,1,0,0,6.935940462880 s
6937,1,1,1,1,1,1,1,1,1,1,0,0,6.936940454400 s
6938,1,1,1,1,1,1,1,1,1,1,0,0,6.937940445920 s
6939,1,1,1,1,1,1,1,1,1,1,0,0,6.938940437040 s
6940,1,1,1,1,1,1,1,1,1,1,0,0,6.939940428640 s
6941,1,1,1,1,1,1,1,1,1,1,0,0,6.940940420000 s
6942,1,1,1,1,1,1,1,1,1,1,0,0,6.941940411120 s
6943,1,1,1,1,1,1,1,1,1,1,0,0,6.942940402720 s
6944,1,1,1,1,1,1,1,1,1,1,0,0,6.943940394080 s
6945,1,1,1,1,1,1,1,1,1,1,0,0,6.944940385520 s
6946,1,1,1,1,1,1,1,1,1,1,0,0,6.945940377120 s
6947,1,1,1,1,1,1,1,1,1,1,0,0,6.946940368640 s
6948,1,1,1,1,1,1,1,1,1,1,0,0,6.947940359840 s
6949,1,1,1,1,1,1,1,1,1,1,0,0,6.948940351440 s
6950,1,1,1,1,1,1,1,1,1,1,0,0,6.949940342800 s
6951,1,1,1,1,1,1,1,1,1,1,0,0,6.950940334080 s
6952,1,1,1,1,1,1,1,1,0,1,0,0,6.951940325440 s
6953,1,1,1,1,1,1,1,1,1,0,0,0,6.952940316800 s
6954,1,1,1,1,1,1,1,1,1,0,0,0,6.953940308240 s
6955,1,1,1,1,1,1,1,1,1,0,0,0,6.954940299680 s
6956,1,1,1,1,1,1,1,1,1,0,0,0,6.955940291040 s
6957,1,1,1,1,1,1,1,0,1,0,0,0,6.956940282320 s
6958,1,1,1,1,1,1,0,1,1,0,0,0,6.957940273920 s
6959,1,1,1,1,1,0,1,1,1,0,0,0,6.958940265280 s
6960,1,1,1,1,1,1,0,0,1,0,0,0,6.959940256400 s
6961,1,1,1,1,1,1,0,1,1,0,0,0,6.960940247920 s
6962,1,1,1,1,1,1,1,1,1,0,0,0,6.961940239760 s
6963,1,1,1,0,0,0,1,1,0,1,0,0,6.962940230640 s
6964,1,1,1,0,0,1,1,1,0,1,0,0,6.963940222240 s
6965,0,1,1,1,1,0,1,1,0,1,0,0,6.964940213760 s
6966,1,0,0,0,0,0,0,0,1,1,0,0,6.965940204960 s
6967,0,0,0,0,0,1,0,1,1,1,0,0,6.966940196400 s
6968,0,0,0,0,0,0,0,0,0,0,1,0,6.967940187920 s
6969,0,0,0,0,0,0,0,0,0,0,1,0,6.968940178960 s
6970,0,0,0,0,0,0,1,0,0,0,1,0,6.969940170320 s
6971,0,0,0,0,1,0,0,0,0,0,1,0,6.970940161840 s
6972,0,0,0,0,1,1,0,0,0,0,1,0,6.971940153360 s
6973,1,1,0,0,0,0,0,0,1,0,1,0,6.972940144960 s
6974,0,0,0,0,0,1,1,0,1,0,1,0,6.973940136160 s
6975,0,0,0,0,0,0,0,0,0,1,1,0,6.974940127440 s
6976,0,0,0,0,0,0,0,1,0,1,1,0,6.975940119120 s
6977,0,0,0,0,1,0,0,0,0,1,1,0,6.976940110480 s
6978,0,0,0,0,0,0,0,0,1,1,1,0,6.977940101920 s
6979,0,0,0,0,0,0,0,0,0,0,0,1,6.978940093360 s
6980,0,0,0,0,0,0,0,0,0,0,0,1,6.979940084400 s
6981,1,1,1,0,0,0,1,0,0,0,0,1,6.980940076080 s
6982,1,1,0,0,1,0,1,0,0,0,0,1,6.981940067520 s
6983,1,1,0,0,0,0,1,0,1,0,0,1,6.982940059200 s
6984,0,0,0,0,1,0,1,0,1,0,0,1,6.983940050400 s
6985,0,1,0,1,0,0,0,1,0,1,0,1,6.984940041760 s
6986,0,1,0,0,1,0,0,1,0,1,0,1,6.985940033280 s
6987,1,0,0,0,0,0,0,0,1,1,0,1,6.986940024720 s
6988,1,1,0,1,0,1,1,0,1,1,0,1,6.987940016240 s
6989,1,1,0,1,1,1,0,0,1,1,0,1,6.988940007840 s
6990,1,1,0,0,0,0,1,0,0,0,1,1,6.989939998880 s
6991,0,0,0,1,0,1,1,1,0,0,1,1,6.990939990640 s
6992,0,0,1,0,1,1,0,0,0,0,1,1,6.991939981920 s
6993,1,0,1,0,0,0,0,0,1,0,1,1,6.992939973200 s
6994,1,1,0,1,0,0,1,1,1,0,1,1,6.993939964720 s
6995,1,0,0,0,0,1,1,1,1,0,1,1,6.994939956320 s
6996,0,0,1,1,1,0,0,1,1,0,1,1,6.995939947680 s
6997,1,1,0,1,1,0,1,1,1,0,1,1,6.996939939040 s
6998,0,1,0,1,1,1,0,1,1,0,1,1,6.997939930160 s
6999,1,1,0,0,1,1,1,0,1,0,1,1,6.998939921840 s
7000,1,1,0,0,1,1,0,0,1,0,1,1,6.999939913440 s
7001,1,1,1,1,1,1,1,1,1,1,1,0,7.000939904720 s
7002,1,1,1,1,1,1,1,1,1,1,1,0,7.001939896320 s
7003,1,1,1,1,1,1,1,1,1,1,1,0,7.002939887920 s
7004,1,1,1,1,1,1,1,1,1,1,0,0,7.003939879200 s
7005,0,0,0,0,0,0,0,0,0,1,0,0,7.004939869920 s
7006,0,0,0,0,0,0,0,0,0,0,0,0,7.005939861440 s
7007,0,0,0,0,0,0,0,0,0,0,0,0,7.006939852640 s
7008,0,0,0,0,0,0,0,0,0,0,0,0,7.007939844080 s
7009,0,0,0,0,0,0,0,0,0,0,0,0,7.008939835440 s
7010,0,0,0,0,0,0,0,0,0,0,0,0,7.009939826960 s
7011,0,0,0,0,0,0,0,0,0,0,0,0,7.010939818320 s
7012,0,0,0,0,0,0,0,0,0,0,0,0,7.011939809680 s
7013,0,0,0,0,0,0,0,0,0,0,0,0,7.012939801280 s
7014,0,0,0,0,0,0,0,0,0,0,0,0,7.013939792320 s
7015,0,0,0,0,0,0,0,0,0,0,0,0,7.014939784080 s
7016,0,0,0,0,0,0,0,0,0,0,0,0,7.015939775520 s
7017,0,0,0,0,0,0,0,0,0,0,0,0,7.016939766800 s
7018,0,0,0,0,0,0,0,0,0,0,0,0,7.017939758320 s
7019,0,0,0,0,0,0,0,0,0,0,0,0,7.018939749520 s
7020,0,0,0,0,0,0,0,0,0,0,0,0,7.019939740800 s
7021,0,0,0,0,0,0,0,0,0,0,0,0,7.020939732400 s
7022,0,0,0,0,0,0,0,0,0,0,0,0,7.021939723840 s
7023,0,0,0,0,0,0,0,0,0,0,0,0,7.022939715200 s
7024,0,0,0,0,1,0,0,0,1,1,0,0,7.023939706800 s
7025,1,1,1,1,1,1,1,1,1,1,0,0,7.024939698640 s
7026,1,1,1,1,1,1,1,1,1,1,0,0,7.025939689760 s
7027,1,1,1,1,1,1,1,1,1,1,0,0,7.026939681200 s
7028,1,1,1,1,1,1,1,1,1,1,0,0,7.027939672640 s
7029,1,1,1,1,1,1,1,1,1,1,0,0,7.028939664320 s
7030,1,1,1,1,1,1,1,1,1,1,0,0,7.029939655760 s
7031,1,1,1,1,1,1,1,1,1,1,0,0,7.030939647200 s
7032,1,1,1,1,1,1,1,1,1,1,0,0,7.031939638480 s
7033,1,1,1,1,1,1,1,1,1,1,0,0,7.032939629840 s
7034,1,1,1,1,1,1,1,1,1,1,0,0,7.033939621520 s
7035,1,1,1,1,1,1,1,1,1,1,0,0,7.034939612720 s
7036,1,1,1,1,1,1,1,1,1,1,0,0,7.035939604080 s
7037,1,1,1,1,1,1,1,1,1,1,0,0,7.036939595760 s
7038,1,1,1,1,1,1,1,1,1,1,0,0,7.037939586960 s
7039,1,1,1,1,1,1,1,1,1,1,0,0,7.038939578400 s
7040,1,1,1,1,1,1,1,1,1,1,0,0,7.039939569920 s
7041,1,1,1,1,1,1,1,1,1,1,0,0,7.040939561120 s
7042,1,1,1,1,1,1,1,1,1,1,0,0,7.041939552720 s
7043,1,1,1,1,1,1,1,1,0,1,0,0,7.042939544000 s
7044,1,1,1,1,1,1,1,1,1,0,0,0,7.043939535520 s
7045,1,1,1,1,1,1,1,1,1,0,0,0,7.044939526960 s
7046,1,1,1,1,1,1,1,1,1,0,0,0,7.045939518400 s
7047,1,1,1,1,1,1,1,1,1,0,0,0,7.046939509680 s
7048,1,1,1,1,1,1,1,0,1,0,0,0,7.047939500960 s
7049,1,1,1,1,1,1,0,1,1,0,0,0,7.048939492320 s
7050,1,1,1,1,1,0,1,1,1,0,0,0,7.049939483920 s
7051,1,1,1,1,1,0,1,1,1,0,0,0,7.050939475200 s
7052,1,1,1,1,1,1,0,1,1,0,0,0,7.051939466720 s
7053,1,1,1,1,1,1,1,1,1,0,0,0,7.052939458160 s
7054,1,1,0,1,0,0,1,1,0,1,0,0,7.053939449360 s
7055,1,0,0,0,1,0,0,0,0,1,0,0,7.054939440800 s
7056,1,0,1,0,1,1,0,0,0,1,0,0,7.055939432240 s
7057,1,1,0,1,0,0,0,0,1,1,0,0,7.056939423520 s
7058,1,0,1,0,0,1,0,1,1,1,0,0,7.057939414960 s
7059,0,0,0,0,0,0,0,0,0,0,1,0,7.058939406400 s
7060,0,0,0,0,0,0,0,0,0,0,1,0,7.059939397680 s
7061,0,0,1,1,0,0,1,0,0,0,1,0,7.060939389120 s
7062,0,0,0,0,1,0,0,0,0,0,1,0,7.061939380640 s
7063,0,0,0,0,0,0,0,0,1,0,1,0,7.062939371840 s
7064,1,1,0,0,0,0,0,1,1,0,1,0,7.063939363280 s
7065,0,0,0,0,1,0,0,0,1,0,1,0,7.064939354800 s
7066,0,0,0,0,0,0,0,0,0,1,1,0,7.065939346400 s
7067,0,0,0,0,0,0,1,0,0,1,1,0,7.066939337920 s
7068,1,1,0,0,1,0,0,0,0,1,1,0,7.067939329040 s
7069,0,0,0,0,0,0,0,0,0,0,0,1,7.068939320400 s
7070,0,0,0,0,0,0,0,0,0,0,0,1,7.069939311840 s
7071,0,0,0,0,0,0,0,0,0,0,0,1,7.070939303120 s
7072,1,1,0,1,0,0,1,1,0,0,0,1,7.071939294640 s
7073,1,1,0,0,1,0,1,1,0,0,0,1,7.072939286240 s
7074,0,1,0,0,0,0,1,1,1,0,0,1,7.073939277520 s
7075,1,1,0,1,1,0,1,0,1,0,0,1,7.074939269120 s
7076,1,1,1,0,0,0,1,0,0,1,0,1,7.075939260560 s
7077,1,1,0,1,1,0,0,1,0,1,0,1,7.076939251920 s
7078,1,0,1,1,0,0,0,0,1,1,0,1,7.077939243440 s
7079,1,1,0,0,0,1,1,1,1,1,0,1,7.078939234720 s
7080,0,1,1,0,1,1,0,1,1,1,0,1,7.079939226240 s
7081,0,0,1,1,0,0,1,0,0,0,1,1,7.080939217680 s
7082,1,0,1,1,0,1,1,1,0,0,1,1,7.081939208960 s
7083,1,0,0,1,1,1,0,0,0,0,1,1,7.082939200400 s
7084,0,1,0,1,0,0,0,0,1,0,1,1,7.083939191920 s
7085,1,0,1,0,0,1,0,0,1,0,1,1,7.084939183360 s
7086,1,0,1,0,0,1,1,1,1,0,1,1,7.085939174800 s
7087,1,1,1,1,1,0,0,1,1,0,1,1,7.086939166400 s
7088,1,1,1,1,1,0,1,1,1,0,1,1,7.087939158160 s
7089,0,1,0,1,1,1,0,1,1,0,1,1,7.088939149200 s
7090,1,0,1,0,1,1,1,0,1,0,1,1,7.089939140640 s
7091,1,1,1,0,1,0,1,1,1,0,1,1,7.090939132160 s
7092,1,1,1,1,1,1,1,1,1,1,1,0,7.091939123280 s
7093,1,1,1,1,1,1,1,1,1,1,1,0,7.092939114800 s
7094,1,1,1,1,1,1,1,1,1,1,1,0,7.093939106160 s
7095,1,1,1,1,1,1,1,1,1,1,0,0,7.094939097600 s
7096,0,0,0,0,0,0,0,0,1,0,0,0,7.095939088800 s
7097,0,0,0,0,0,0,0,0,0,0,0,0,7.096939079840 s
7098,0,0,0,0,0,0,0,0,0,0,0,0,7.097939071520 s
7099,0,0,0,0,0,0,0,0,0,0,0,0,7.098939062960 s
7100,0,0,0,0,0,0,0,0,0,0,0,0,7.099939054240 s
7101,0,0,0,0,0,0,0,0,0,0,0,0,7.100939045680 s
7102,0,0,0,0,0,0,0,0,0,0,0,0,7.101939036880 s
7103,0,0,0,0,0,0,0,0,0,0,0,0,7.102939028640 s
7104,0,0,0,0,0,0,0,0,0,0,0,0,7.103939019920 s
7105,0,0,0,0,0,0,0,0,0,0,0,0,7.104939011200 s
7106,0,0,0,0,0,0,0,0,0,0,0,0,7.105939002720 s
7107,0,0,0,0,0,0,0,0,0,0,0,0,7.106938994080 s
7108,0,0,0,0,0,0,0,0,0,0,0,0,7.107938985520 s
7109,0,0,0,0,0,0,0,0,0,0,0,0,7.108938976880 s
7110,0,0,0,0,0,0,0,0,0,0,0,0,7.109938968320 s
7111,0,0,0,0,0,0,0,0,0,0,0,0,7.110938959680 s
7112,0,0,0,0,0,0,0,0,0,0,0,0,7.111938951200 s
7113,0,0,0,0,0,0,0,0,0,0,0,0,7.112938942480 s
7114,0,0,0,0,0,0,0,0,0,0,0,0,7.113938933920 s
7115,0,0,0,0,1,1,0,0,1,1,0,0,7.114938925520 s
7116,1,1,1,1,1,1,1,1,1,1,0,0,7.115938917360 s
7117,1,1,1,1,1,1,1,1,1,1,0,0,7.116938908720 s
7118,1,1,1,1,1,1,1,1,1,1,0,0,7.117938900080 s
7119,1,1,1,1,1,1,1,1,1,1,0,0,7.118938891520 s
7120,1,1,1,1,1,1,1,1,1,1,0,0,7.119938882960 s
7121,1,1,1,1,1,1,1,1,1,1,0,0,7.120938874240 s
7122,1,1,1,1,1,1,1,1,1,1,0,0,7.121938865680 s
7123,1,1,1,1,1,1,1,1,1,1,0,0,7.122938857280 s
7124,1,1,1,1,1,1,1,1,1,1,0,0,7.123938848640 s
7125,1,1,1,1,1,1,1,1,1,1,0,0,7.124938840240 s
7126,1,1,1,1,1,1,1,1,1,1,0,0,7.125938831840 s
7127,1,1,1,1,1,1,1,1,1,1,0,0,7.126938823040 s
7128,1,1,1,1,1,1,1,1,1,1,0,0,7.127938814400 s
7129,1,1,1,1,1,1,1,1,1,1,0,0,7.128938805600 s
7130,1,1,1,1,1,1,1,1,1,1,0,0,7.129938796800 s
7131,1,1,1,1,1,1,1,1,1,1,0,0,7.130938788560 s
7132,1,1,1,1,1,1,1,1,1,1,0,0,7.131938779840 s
7133,1,1,1,1,1,1,1,1,1,1,0,0,7.132938771360 s
7134,1,1,1,1,1,1,1,1,0,1,0,0,7.133938762720 s
7135,1,1,1,1,1,1,1,1,1,0,0,0,7.134938754080 s
7136,1,1,1,1,1,1,1,1,1,0,0,0,7.135938745280 s
7137,1,1,1,1,1,1,1,1,1,0,0,0,7.136938736720 s
7138,1,1,1,1,1,1,1,1,1,0,0,0,7.137938728320 s
7139,1,1,1,1,1,1,1,0,1,0,0,0,7.138938719760 s
7140,1,0,1,1,1,1,0,1,1,0,0,0,7.139938711040 s
7141,1,1,1,1,1,0,1,1,1,0,0,0,7.140938702560 s
7142,1,1,1,1,1,1,0,0,1,0,0,0,7.141938693840 s
7143,0,0,1,1,1,1,1,0,1,0,0,0,7.142938685360 s
7144,1,1,1,1,1,1,1,1,1,0,0,0,7.143938676720 s
7145,1,1,1,1,0,0,1,1,0,1,0,0,7.144938668080 s
7146,1,1,0,0,1,0,0,0,0,1,0,0,7.145938659360 s
7147,1,1,0,1,1,1,0,0,0,1,0,0,7.146938650800 s
7148,1,1,1,1,0,0,0,0,1,1,0,0,7.147938642320 s
7149,1,1,0,1,0,1,0,1,1,1,0,0,7.148938633840 s
7150,0,0,0,0,0,0,0,0,0,0,1,0,7.149938624880 s
7151,0,0,0,0,0,0,0,0,0,0,1,0,7.150938616320 s
7152,1,0,0,0,0,0,1,1,0,0,1,0,7.151938607840 s
7153,0,0,0,0,1,0,0,0,0,0,1,0,7.152938599440 s
7154,0,0,0,0,0,0,0,0,1,0,1,0,7.153938590720 s
7155,0,0,0,0,0,0,1,0,1,0,1,0,7.154938582240 s
7156,0,0,0,0,1,0,0,0,1,0,1,0,7.155938573600 s
7157,0,0,0,0,0,0,0,0,0,1,1,0,7.156938564800 s
7158,1,0,0,1,0,0,1,0,0,1,1,0,7.157938556640 s
7159,1,1,1,1,1,0,0,0,0,1,1,0,7.158938548080 s
7160,0,0,0,0,0,0,0,0,0,0,0,1,7.159938539280 s
7161,0,0,0,0,0,0,0,0,0,0,0,1,7.160938530640 s
7162,0,0,0,0,0,0,0,0,0,0,0,1,7.161938522000 s
7163,0,0,1,0,0,1,0,0,0,0,0,1,7.162938513520 s
7164,0,0,0,0,1,1,0,0,0,0,0,1,7.163938505200 s
7165,1,0,1,0,0,0,1,1,1,0,0,1,7.164938496320 s
7166,1,0,1,0,1,0,1,1,1,0,0,1,7.165938487920 s
7167,1,0,0,0,0,0,1,1,0,1,0,1,7.166938479280 s
7168,1,0,1,0,1,0,1,0,0,1,0,1,7.167938470880 s
7169,0,1,1,0,0,0,0,1,1,1,0,1,7.168938462320 s
7170,0,0,1,1,0,1,1,1,1,1,0,1,7.169938453760 s
7171,1,1,0,1,1,1,0,1,1,1,0,1,7.170938445280 s
7172,1,1,0,0,0,0,1,1,0,0,1,1,7.171938436480 s
7173,0,0,1,0,1,0,0,0,0,0,1,1,7.172938427680 s
7174,0,1,1,1,1,1,0,0,0,0,1,1,7.173938419200 s
7175,1,1,1,1,0,0,0,0,1,0,1,1,7.174938410720 s
7176,1,0,0,1,0,1,0,0,1,0,1,1,7.175938402080 s
7177,0,1,0,1,0,1,1,1,1,0,1,1,7.176938393600 s
7178,1,1,0,0,1,0,1,0,1,0,1,1,7.177938385040 s
7179,0,1,1,0,1,1,0,0,1,0,1,1,7.178938376240 s
7180,1,1,0,1,1,1,0,1,1,0,1,1,7.179938367520 s
7181,1,0,1,0,1,1,1,0,1,0,1,1,7.180938359360 s
7182,0,0,1,0,1,0,1,0,1,0,1,1,7.181938350800 s
7183,1,1,1,1,1,1,1,1,1,1,1,0,7.182938342160 s
7184,1,1,1,1,1,1,1,1,1,1,1,0,7.183938333760 s
7185,1,1,1,1,1,1,1,1,1,1,1,0,7.184938325040 s
7186,1,1,1,1,1,1,1,1,1,1,0,0,7.185938316320 s
7187,0,0,0,0,0,0,0,0,1,0,0,0,7.186938307440 s
7188,0,0,0,0,0,0,0,0,0,0,0,0,7.187938298640 s
7189,0,0,0,0,0,0,0,0,0,0,0,0,7.188938290160 s
7190,0,0,0,0,0,0,0,0,0,0,0,0,7.189938281840 s
7191,0,0,0,0,0,0,0,0,0,0,0,0,7.190938272880 s
7192,0,0,0,0,0,0,0,0,0,0,0,0,7.191938264480 s
7193,0,0,0,0,0,0,0,0,0,0,0,0,7.192938255600 s
7194,0,0,0,0,0,0,0,0,0,0,0,0,7.193938247280 s
7195,0,0,0,0,0,0,0,0,0,0,0,0,7.194938238640 s
7196,0,0,0,0,0,0,0,0,0,0,0,0,7.195938229840 s
7197,0,0,0,0,0,0,0,0,0,0,0,0,7.196938221360 s
7198,0,0,0,0,0,0,0,0,0,0,0,0,7.197938213040 s
7199,0,0,0,0,0,0,0,0,0,0,0,0,7.198938204320 s
7200,0,0,0,0,0,0,0,0,0,0,0,0,7.199938195680 s
7201,0,0,0,0,0,0,0,0,0,0,0,0,7.200938186960 s
7202,0,0,0,0,0,0,0,0,0,0,0,0,7.201938178400 s
7203,0,0,0,0,0,0,0,0,0,0,0,0,7.202938169840 s
7204,0,0,0,0,0,0,0,0,0,0,0,0,7.203938161360 s
7205,0,0,0,0,0,0,0,0,0,0,0,0,7.204938152640 s
7206,0,0,0,0,1,1,1,1,1,1,0,0,7.205938144240 s
7207,1,1,1,1,1,1,1,1,1,1,0,0,7.206938136000 s
7208,1,1,1,1,1,1,1,1,1,1,0,0,7.207938127520 s
7209,1,1,1,1,1,1,1,1,1,1,0,0,7.208938118960 s
7210,1,1,1,1,1,1,1,1,1,1,0,0,7.209938110480 s
7211,1,1,1,1,1,1,1,1,1,1,0,0,7.210938101760 s
7212,1,1,1,1,1,1,1,1,1,1,0,0,7.211938093440 s
7213,1,1,1,1,1,1,1,1,1,1,0,0,7.212938084640 s
7214,1,1,1,1,1,1,1,1,1,1,0,0,7.213938075840 s
7215,1,1,1,1,1,1,1,1,1,1,0,0,7.214938067440 s
7216,1,1,1,1,1,1,1,1,1,1,0,0,7.215938058720 s
7217,1,1,1,1,1,1,1,1,1,1,0,0,7.216938050160 s
7218,1,1,1,1,1,1,1,1,1,1,0,0,7.217938041600 s
7219,1,1,1,1,1,1,1,1,1,1,0,0,7.218938032880 s
7220,1,1,1,1,1,1,1,1,1,1,0,0,7.219938024640 s
7221,1,1,1,1,1,1,1,1,1,1,0,0,7.220938016000 s
7222,1,1,1,1,1,1,1,1,1,1,0,0,7.221938007360 s
7223,1,1,1,1,1,1,1,1,1,1,0,0,7.222937998800 s
7224,1,1,1,1,1,1,1,1,1,1,0,0,7.223937990000 s
7225,1,1,1,1,1,1,1,1,0,1,0,0,7.224937981600 s
7226,1,1,1,1,1,1,1,1,1,0,0,0,7.225937973040 s
7227,1,1,1,1,1,1,1,1,1,0,0,0,7.226937964320 s
7228,1,1,1,1,1,1,1,1,1,0,0,0,7.227937955680 s
7229,1,1,1,1,1,1,1,1,1,0,0,0,7.228937946880 s
7230,1,1,1,1,1,1,1,0,1,0,0,0,7.229937938240 s
7231,1,1,1,1,1,0,1,1,1,0,0,0,7.230937929840 s
7232,1,1,1,1,1,0,1,1,1,0,0,0,7.231937921200 s
7233,1,1,1,0,1,1,0,1,1,0,0,0,7.232937912640 s
7234,1,1,1,1,1,1,1,0,1,0,0,0,7.233937904080 s
7235,1,1,1,1,1,1,1,1,1,0,0,0,7.234937895280 s
7236,1,1,0,1,0,1,0,0,0,1,0,0,7.235937886800 s
7237,0,0,0,1,1,0,0,0,0,1,0,0,7.236937878160 s
7238,1,1,1,1,1,1,0,0,0,1,0,0,7.237937869760 s
7239,0,1,1,0,0,0,0,1,1,1,0,0,7.238937861200 s
7240,0,1,0,0,0,1,1,0,1,1,0,0,7.239937852560 s
7241,0,0,0,0,0,0,0,0,0,0,1,0,7.240937843600 s
7242,0,0,0,0,0,0,0,0,0,0,1,0,7.241937835200 s
7243,1,0,0,1,0,0,1,1,0,0,1,0,7.242937826800 s
7244,1,1,1,0,1,0,0,0,0,0,1,0,7.243937818160 s
7245,0,0,0,0,0,0,0,0,1,0,1,0,7.244937809600 s
7246,1,1,0,0,0,0,1,0,1,0,1,0,7.245937800880 s
7247,0,0,0,0,1,0,0,0,1,0,1,0,7.246937792320 s
7248,0,0,0,0,0,0,0,0,0,1,1,0,7.247937783760 s
7249,0,0,0,0,0,1,0,0,0,1,1,0,7.248937775120 s
7250,0,0,1,0,1,0,0,1,0,1,1,0,7.249937766880 s
7251,0,0,0,0,0,0,0,0,0,0,0,1,7.250937757760 s
7252,0,0,0,0,0,0,0,0,0,0,0,1,7.251937749440 s
7253,0,0,0,0,0,0,0,0,0,0,0,1,7.252937740800 s
7254,0,0,0,0,0,1,0,1,0,0,0,1,7.253937732320 s
7255,0,0,0,1,1,1,0,0,0,0,0,1,7.254937723760 s
7256,1,1,0,0,0,1,0,0,1,0,0,1,7.255937715280 s
7257,0,0,0,0,0,0,0,0,0,1,0,1,7.256937706480 s
7258,1,1,1,0,0,0,1,1,0,1,0,1,7.257937698240 s
7259,0,1,1,1,1,0,1,0,0,1,0,1,7.258937689520 s
7260,0,0,0,0,0,0,1,0,1,1,0,1,7.259937680880 s
7261,1,0,1,0,1,0,0,0,1,1,0,1,7.260937672560 s
7262,0,0,0,0,0,0,0,0,0,0,1,1,7.261937663680 s
7263,1,1,0,1,0,0,1,1,0,0,1,1,7.262937655200 s
7264,1,1,0,1,1,0,0,0,0,0,1,1,7.263937646640 s
7265,1,0,1,0,1,1,0,1,0,0,1,1,7.264937638000 s
7266,1,1,1,0,0,0,0,1,1,0,1,1,7.265937629440 s
7267,1,1,1,1,0,1,0,0,1,0,1,1,7.266937620880 s
7268,0,1,1,1,0,1,1,1,1,0,1,1,7.267937612560 s
7269,1,1,1,0,1,0,1,0,1,0,1,1,7.268937603920 s
7270,0,1,0,1,1,1,0,0,1,0,1,1,7.269937595440 s
7271,1,1,1,1,1,1,0,1,1,0,1,1,7.270937586720 s
7272,0,0,1,0,1,1,1,0,1,0,1,1,7.271937577920 s
7273,1,1,1,1,0,1,1,1,1,0,1,1,7.272937569440 s
7274,1,1,1,1,1,1,1,1,1,1,1,0,7.273937560960 s
7275,1,1,1,1,1,1,1,1,1,1,1,0,7.274937552320 s
7276,1,1,1,1,1,1,1,1,1,1,1,0,7.275937543840 s
7277,1,1,1,1,1,1,1,1,1,1,0,0,7.276937535280 s
7278,0,0,0,0,0,0,0,0,0,0,0,0,7.277937526080 s
7279,0,0,0,0,0,0,0,0,0,0,0,0,7.278937517280 s
7280,0,0,0,0,0,0,0,0,0,0,0,0,7.279937508880 s
7281,0,0,0,0,0,0,0,0,0,0,0,0,7.280937500400 s
7282,0,0,0,0,0,0,0,0,0,0,0,0,7.281937492000 s
7283,0,0,0,0,0,0,0,0,0,0,0,0,7.282937483120 s
7284,0,0,0,0,0,0,0,0,0,0,0,0,7.283937474480 s
7285,0,0,0,0,0,0,0,0,0,0,0,0,7.284937465920 s
7286,0,0,0,0,0,0,0,0,0,0,0,0,7.285937457440 s
7287,0,0,0,0,0,0,0,0,0,0,0,0,7.286937448800 s
